  30043   59803       2
		4
		58
404744.9541	1437440.633	15.1484	
404783.77	1437503.238	15.8594	
404678.8059	1437452.736	15.1641	
404821.0535	1437568.985	15.2578	
404860.1842	1437625.435	15.2422	
405028.8908	1437752.587	15.2188	
404954.5783	1437716.433	14.9609	
404877.6834	1437691.475	15.8984	
404615.3867	1437476.753	15.2656	
404557.8728	1437481.995	15.0859	
404519.0033	1437514.485	15.3594	
404395.2787	1437472.569	16.0234	
404453.5303	1437540.624	15.3047	
404306.0694	1437491.679	17.5703	
404215.2958	1437516.724	17.1406	
404113.6573	1437536.786	15.8438	
403839.1485	1437346.72	15.8438	
403918.4556	1437437.364	15.5469	
403987.4636	1437534.625	15.8438	
403578.3121	1437169.883	16.8203	
403648.7918	1437262.677	16.1094	
403720.5986	1437357.808	15.8359	
403452.6532	1437181.779	16.2344	
403337.1163	1437221.897	17.1484	
403208.5648	1437258.321	17.3516	
403057.5319	1437280.861	17.5938	
402881.9384	1437271.234	18.1016	
409868.7665	1438132.208	10.2734	
409890.3048	1438058.003	9.78127	
409896.5196	1438190.505	10.7813	
409924.254	1438243.642	10.6641	
409847.5617	1438339.69	10.2969	
409855.295	1438400.933	10.25	
409912.0085	1438314.464	10.7266	
409972	1438280	10.8828	
409937.1337	1438007.373	8.63277	
409981.4932	1437962.565	9.12497	
410016.6297	1437912.264	9.12497	
410046.4327	1437860.03	9.03907	
410072.6918	1437808.228	8.89067	
410091.9981	1437754.178	9.53907	
409961.2948	1437704.119	5.52347	
410052.7489	1437732.342	8.60937	
409992.9444	1437708.895	6.17967	
410022.8929	1437714.037	6.76567	
409909.4157	1437672.349	4.57817	
409943.5798	1437673.311	4.64067	
409891.8239	1437644.169	4.96877	
409855.4119	1437643.873	5.11717	
409815.6408	1437646.975	5.29687	
409751.1186	1437682.844	5.58597	
409772.0776	1437654.857	5.84377	
409709.1793	1437684.246	9.47657	
409669.9475	1437679.718	9.79687	
409622.2278	1437677.455	10.6016	
409331.0639	1437508.771	10.8828	
409356.0821	1437539.971	9.39067	
409484.7101	1437667.089	9.14067	
409389.6428	1437568.904	9.91407	
409455.3609	1437633.749	10.125	
409424.5289	1437600.866	9.69527	
409523.4615	1437655.454	10.4609	
409571.1676	1437663.198	11.6641	
408979.6838	1436995.662	8.56247	
409113.9993	1437278.14	10.0469	
409100.6627	1437245.818	10.2344	
409087.1438	1437213.572	10.5625	
409007.6416	1437058.647	6.00777	
408994.0736	1437026.706	6.82817	
409021.038	1437090.66	5.98437	
409072.9554	1437181.622	10.5234	
409040.2598	1437119.868	6.17187	
409057.4843	1437150.282	5.35157	
409192.7445	1437386.524	6.89847	
409177.139	1437349.268	8.38277	
409162.0839	1437311.672	8.92187	
409146.4168	1437272.155	9.90627	
409266.8715	1437445.532	8.40627	
409238.1103	1437407.086	7.17967	
409349.9194	1437473.653	11.3203	
409314.2322	1437439.49	10.9766	
408758.3267	1436902.858	6.49217	
408723.8855	1436887.852	6.29687	
408694.4264	1436865.043	6.46877	
408826.2018	1436902.485	6.26567	
408785.0013	1436878.592	6.45317	
408654.6446	1436843.387	6.06247	
407674.7158	1436558.685	10.9844	
407710.432	1436563.429	9.80467	
407657.1463	1436524.789	11.1016	
407562.063	1436495.947	12.2578	
407616.4588	1436492.504	11.0625	
408618.8242	1436817.823	7.67967	
408582.3982	1436795.714	9.98437	
408545.9423	1436774.246	9.24217	
407746.9589	1436559.609	9.58597	
408509.2484	1436752.978	9.42187	
408470.4702	1436732.324	8.99217	
408434.3526	1436713.646	7.80467	
408405.3665	1436690.614	9.21097	
408367.8356	1436671.89	9.22657	
408328.8724	1436655.622	9.53907	
408288.9304	1436640.765	6.38277	
407787.8904	1436563.389	9.46877	
407831.0804	1436571.849	8.17187	
407874.8229	1436578.48	9.56247	
408245.5457	1436629.273	7.21877	
408202.3102	1436616.236	8.27347	
408160.6463	1436610.193	6.10157	
408118.0111	1436606.555	7.82027	
408076.9559	1436602.955	10.1406	
408040.5833	1436605.769	6.55467	
408000.6671	1436599.792	6.58597	
407957.6273	1436593.225	8.41407	
407916.3432	1436586.497	9.14067	
407535.8613	1436455.072	13.3594	
407420.2516	1436453.872	12.6797	
407473.6204	1436430	13.125	
407523.0974	1436407.453	14.7031	
407310.3005	1436466.814	12.3203	
407360.2635	1436432.914	12.6563	
407248.2667	1436446.407	12.7578	
407198.1507	1436415.52	13.0859	
406129.3737	1435933.031	13.8672	
406189.8163	1435938.926	13.2578	
406415.8646	1436246.031	13.75	
406394.3591	1436190.637	14.0313	
406228.238	1436014.668	13.5156	
406366.63	1436136.691	13.4219	
406329.4428	1436087.843	13.2109	
406282.7567	1436046.559	13.0859	
406242.7337	1435964.523	14.375	
406473.9772	1436254.088	13.8906	
407150.5126	1436381.698	13.5469	
407094.742	1436351.901	13.8125	
407030.3329	1436334.775	14.3906	
406855.54	1436308.995	15.5	
406980.6497	1436295.057	14.5625	
406921.8909	1436317.779	14.8516	
406786.5093	1436279.22	15.8594	
406829.554	1436247.52	16.0391	
406535.7687	1436264.55	16.0625	
406601.624	1436275.342	16.375	
406668.7764	1436281.118	16.6328	
406728.8096	1436256.357	16.6328	
405773.2263	1435630.621	14.2422	
405833.746	1435649.849	13.6172	
405872.1828	1435701.359	14.3438	
405914.6355	1435756.083	13.6172	
406040.4536	1435874.293	13.4453	
406007.0303	1435822.351	13.625	
405975.0141	1435776.055	13.7109	
406107.136	1435876.659	13.8906	
405677.761	1435505.442	14.7969	
405734.1016	1435508.066	14.0781	
405655.9222	1435432.53	15.0703	
405786.1375	1435551.426	14.375	
405257.0306	1434894.551	15.6016	
405267.2789	1434826.05	16.2188	
405272.5069	1434754.909	20.7891	
405303.1313	1435009.485	15.4453	
405317.6035	1434938.537	15.5547	
405568.9441	1435363.272	16.6875	
405530.2323	1435307.524	16.8047	
405493.1217	1435242.405	17.7813	
405452.1457	1435178.84	18.1719	
405356.8556	1435061.755	17.3984	
405406.7374	1435118.308	18.6016	
405632.2943	1435361.741	16.1094	
405014.2135	1434303.514	21.6406	
405087.5176	1434518.529	16.6797	
405061.9457	1434447.251	18.0469	
405037.1452	1434375.834	20.3828	
405160.1162	1434524.065	20.9141	
405179.1132	1434592.088	21.2031	
405223.825	1434640.341	21.6328	
405283.3776	1434686.221	21.4453	
404846.7344	1433974.864	29.2969	
404901.4867	1434026.608	16.5	
404936.8371	1434090.908	6.96097	
404979.5986	1434162.217	6.80467	
405048.5875	1434227.952	23.5234	
404730.273	1433776.052	22.2578	
404798.3177	1433825.239	9.93747	
404865.5475	1433884.763	41.125	
404687.6913	1433693.028	18.2266	
408907.1986	1436961.458	6.24217	
408951.8547	1436960.396	6.57027	
408873.0497	1436922.364	6.41407	
409715.3964	1438380.179	11.7344	
409785.8085	1438423.675	10.8594	
409851.5574	1438468.659	12.3359	
409404.6508	1438314.758	11.8047	
409331.2432	1438321.717	11.9219	
409250.9758	1438336.837	11.8828	
409433.0615	1438374.764	10.4531	
409647.3759	1438393.262	11.5938	
409581.4472	1438414.127	10.5313	
409515.6853	1438435.121	11.0547	
409446.4308	1438436.453	10.4375	
407811.2457	1438066.662	13.1328	
407736.9948	1438034.653	13.1719	
407664.0432	1438002.378	13.0938	
407597.7538	1437991.058	13.0078	
407474.6197	1437997.173	12.8438	
407535.8085	1437992.425	13.5391	
407354.3476	1438015.561	12.8203	
407424.1694	1438039.82	12.9219	
407300.8443	1438056.205	13.0547	
407239.9509	1438043.489	13.125	
409035.0205	1438290.752	9.44527	
409178.7839	1438374.198	11.6172	
409099.0083	1438348.091	9.87497	
408718.1395	1438245.426	11.0938	
407885.5125	1438093.221	13.5391	
407933.1994	1438139.186	13.7578	
408001.8884	1438147.832	13.1172	
408629.7336	1438240.932	11.4141	
408077.9557	1438163.18	12.9297	
408154.7121	1438178.853	12.125	
408232.2907	1438193.971	12.6406	
408310.528	1438207.928	13.4063	
408389.4048	1438219.845	11.4375	
408468.1272	1438230.791	11.5859	
408549.6872	1438238.661	11.4844	
408957.7202	1438298.728	10.0547	
408879.1228	1438302.297	11.6406	
408800.8453	1438305.529	11.4297	
408731.1179	1438317.934	12.4531	
407201.8135	1438092.363	13.3281	
407138.1521	1438086.916	13.3906	
406856.4383	1437971.728	13.3594	
407059.7363	1438071.853	13.4453	
406985.8239	1438039.505	13.4531	
406919.4297	1438007.719	13.4609	
406597.8631	1437866.725	13.3125	
406783.9647	1437998.653	13.4141	
406661.665	1437914.09	13.3359	
406722.7009	1437956.86	13.3281	
406524.8561	1437902.92	13.4063	
406312.6909	1437874.135	14.0547	
406382.6812	1437906.837	14.7813	
406452.5857	1437939.869	13.7734	
406234.0007	1437908.83	13.8359	
406157.1089	1437944.036	13.9609	
405974.2262	1437948.032	14.5781	
406034.0697	1437940.893	14.4297	
406092.69	1437986.272	14.1953	
405784.9001	1437874.531	14.3516	
405842.2729	1437924.892	15.1484	
405899.5318	1437970.943	14.4531	
405716.9341	1437883.295	14.4922	
405541.9272	1437854.635	14.4766	
405595.861	1437884.42	14.5078	
405650.3264	1437903.964	14.8906	
405497.6549	1437918.294	15.8516	
405386.6456	1437926.086	15.1016	
405258.6566	1437874.816	14.8125	
405316.2373	1437920.666	14.9297	
405440.2718	1437961.544	15.6563	
405190.8091	1437870.983	14.9688	
405118.8586	1437853.708	15.1328	
405045.581	1437825.667	15.3125	
404717.6495	1437522.565	15.1953	
404757.1954	1437578.884	15.8047	
404658.0516	1437537.212	15.25	
404789.6946	1437650.386	15.3672	
404971.7058	1437792.085	15.4297	
404897.986	1437766.828	15.1641	
404818.7759	1437731.628	15.4219	
404991.572	1437868.787	15.4531	
404593.5759	1437571.037	15.3125	
404515.8506	1437607.154	15.5391	
404367.1242	1437562.921	16.9766	
404429.7203	1437633.293	15.75	
404279.1519	1437592.029	15.8203	
404180.5783	1437616.638	16.6953	
404058.5475	1437621.208	15.5547	
403791.8144	1437450.796	15.6953	
403864.2656	1437541.706	16.2344	
403937.6561	1437635.078	15.9141	
403524.1722	1437282.996	16.5859	
403602.9107	1437362.113	17.25	
403658.1111	1437460.237	16.3672	
403415.8514	1437333.729	16.9141	
403291.6118	1437378.303	17.125	
403145.786	1437413.993	17.3516	
402974.2591	1437419.41	17.6484	
409942.7842	1438116.87	11.5781	
409955.6428	1438058.019	11.6094	
409966.0422	1438179.14	11.2031	
409984.5618	1438231.361	10.8125	
409907.0823	1438517.904	10.6172	
409923.3309	1438373.267	10.1484	
409924.916	1438439.44	10.3359	
409983.1758	1438336.123	10.5313	
410021.9812	1438278.352	11.7422	
410003.8068	1438014.199	9.80467	
410046.0543	1437958.919	9.31247	
410132.216	1437787.41	11.4297	
410080.6043	1437902.199	9.45317	
410111.1345	1437845.052	11.2891	
410089.3592	1437699.885	9.17967	
410139.5865	1437721.484	10.875	
409978.054	1437673.25	5.38277	
410048.0542	1437684.178	7.59377	
410009.2456	1437677.744	7.60157	
410077.0799	1437653.515	9.17967	
409927.7256	1437642.382	4.58597	
409961.5552	1437643.222	4.57817	
409911.6491	1437615.209	4.88277	
409875.7757	1437615.345	4.98437	
409836.3071	1437618.731	5.52347	
409792.9792	1437626.827	6.24217	
409732.8433	1437651.765	9.44527	
409758.2433	1437625.994	9.59377	
409696.532	1437642.987	10.3359	
409649.9328	1437642.129	10.5313	
409599.1174	1437636.156	11.5781	
409386.6612	1437512.749	9.62497	
409493.3884	1437618.872	10.2031	
409426.0058	1437547.944	10.0156	
409460.4357	1437583.268	9.71097	
409544.3001	1437613.897	10.7656	
408995.7917	1436969.291	7.79687	
409020.9555	1437007.626	8.52347	
409128.6221	1437232.182	10.6875	
409113.0233	1437190.347	10.6484	
409038.108	1437048.215	6.66407	
409053.2059	1437085.352	6.97657	
409095.131	1437152.1	8.27347	
409076.0224	1437115.006	6.48437	
409219.2735	1437360.482	8.89847	
409203.5315	1437317.734	9.10157	
409183.2555	1437281.192	10.1094	
409173.1961	1437241.355	11.0625	
409284.2668	1437400.441	10.7656	
409259.2833	1437364.635	10.1328	
409397.3217	1437461.016	11.0781	
409360.8441	1437422.971	11.5234	
409325.7308	1437391.104	11.7266	
408739.7194	1436853.256	6.37497	
408698.1988	1436830.741	6.73437	
408859.256	1436871.374	6.29687	
408813.7982	1436846.265	6.28127	
408770.7339	1436827.367	6.92187	
408665.4794	1436804.09	9.35157	
407707.3714	1436526.341	10.75	
407673.7057	1436485.805	12.0625	
407596.5177	1436447.295	13.2734	
407646.5145	1436448.992	12.1484	
408624.683	1436779.162	9.68747	
408583.2659	1436754.295	10.1875	
408541.3928	1436729.791	9.92967	
407756.9795	1436525.212	9.99217	
408499.2072	1436705.192	9.95317	
408453.7433	1436680.835	9.48437	
408409.176	1436652.637	10.1953	
408364.5474	1436631.5	10.3359	
408319.1546	1436613.487	8.85157	
408272.8744	1436598.238	9.69527	
407805.1405	1436530.693	6.93747	
407851.3979	1436538.318	8.38277	
407897.6084	1436547.301	8.97657	
408226.2071	1436585.653	7.43747	
408178.975	1436576.018	6.91407	
408136.6914	1436576.741	8.22657	
408094.0284	1436567.657	10.0156	
408042.8022	1436567.688	6.57817	
407992.5263	1436561.039	6.87497	
407945.3211	1436555.657	9.33597	
407578.9313	1436402	14.4063	
407413.7145	1436402.511	13.7109	
407471.1496	1436377.713	16.5938	
407537.536	1436354.465	15.7734	
407299.7903	1436411.049	12.9609	
407353.2493	1436376.784	12.8828	
407251.1836	1436378.806	13.375	
407204.2497	1436343.257	13.4609	
406174.8942	1435886.004	13.2656	
406250.0735	1435904.53	13.625	
406451.8881	1436196.988	14.2031	
406427.0264	1436139.371	14.0469	
406299.5971	1435995.992	13.3984	
406393.698	1436084.882	14.1328	
406350.7694	1436036.391	13.5313	
406314.9204	1435941.789	13.3359	
406512.1893	1436205.539	14.9063	
407147.049	1436312.515	13.8438	
407070.4157	1436286.196	14.2734	
406994.3654	1436244.262	15.1484	
406900.5035	1436249.81	15.8906	
406937.2314	1436202	15.7031	
406768.1131	1436209.465	16.8594	
406832.8414	1436205.314	16.2891	
406575.4611	1436215.289	15.7891	
406636.9539	1436216.033	16.4375	
406696.9093	1436206.892	16.7266	
406731.2046	1436158.955	16.9141	
405842.584	1435583.883	13.4453	
405896.143	1435632.064	13.5938	
405943.488	1435683.089	13.9688	
405995.4313	1435720.929	13.4688	
406078.677	1435817.972	13.8359	
406048.2371	1435765.363	13.7031	
406146.9241	1435823.594	13.5234	
405719.7652	1435439.161	14.4063	
405787.4575	1435474.605	14.0469	
405702.5823	1435358.232	15.1406	
405850.2811	1435509.84	13.4844	
405330.0347	1434867.683	18.8984	
405337.5229	1434794.667	20.4219	
405349.4484	1434724.879	20.9453	
405374.3296	1434988.099	16.3594	
405389.5269	1434914.83	18.6406	
405597.8989	1435293.117	16.5391	
405560.3377	1435227.738	16.8438	
405519.8375	1435163.143	17.7656	
405475.5789	1435101.045	18.0234	
405427.0449	1435042.479	17.5547	
405665.0055	1435283.363	16.3438	
405085.9808	1434304.846	21.8984	
405133.6928	1434452.728	19.8125	
405109.1403	1434378.289	20.5625	
405210.1535	1434470.823	21.3906	
405241.1888	1434548.651	21.7031	
405286.0401	1434611.268	21.7266	
405348.2107	1434644.277	21.1875	
404926.3744	1433945.857	62.125	
404977.8721	1434013.176	6.02347	
405022.4042	1434082.782	6.03907	
405072.4559	1434152.714	6.57027	
405124.6932	1434231.221	22.4141	
404803.9068	1433726.815	15.5859	
404884.8914	1433786.385	63.5625	
404952.6922	1433852.551	72.8672	
404777.0778	1433637.929	14.6563	
408971.3587	1436928.444	9.62497	
408924.2515	1436923.977	6.42967	
408910.9398	1436883.195	6.28127	
409714.6902	1438442.34	11.2344	
409777.0187	1438491.455	11.2422	
409903.4908	1438594.777	11.8594	
409828.9999	1438547.214	11.7813	
409360.9723	1438379.785	12.4219	
409295.2543	1438382.575	12.0234	
409236.2988	1438408.824	11.9531	
409377.1764	1438437.785	12.8125	
409644.3674	1438460.408	10.9375	
409574.2741	1438480.19	12	
409501.6511	1438493.561	11.0547	
409428.9407	1438496.874	10.4531	
407823.4612	1438132.392	13.4766	
407753.9605	1438104.908	12.2734	
407682.5481	1438071.545	13.2344	
407616.8286	1438058.64	13.125	
407555.8024	1438058.7	13.8516	
407498.997	1438069.692	13.2422	
407371.0232	1438079.145	13.0781	
407441.1329	1438106.713	13.3047	
407323.6108	1438120.324	13.2266	
407260.2241	1438126.797	13.3281	
409019.1876	1438361.741	12.1797	
409176.0007	1438445.908	12.9063	
409124.5396	1438415.079	12.0391	
409062.133	1438423.915	12.0938	
408657.7724	1438309.339	11.5703	
407866.9136	1438184.305	13.2656	
407944.1922	1438205.412	14.1016	
408020.527	1438219.514	13.2734	
408571.4334	1438312.447	12.8203	
408096.6776	1438235.667	12.8359	
408173.2182	1438251.573	14.3359	
408250.2915	1438266.671	12.6094	
408327.9707	1438280.196	12.9844	
408406.1763	1438291.699	12.4609	
408486.1754	1438300.617	13.6484	
408941.6631	1438366.069	12.0781	
408864.2131	1438369.817	11.0156	
408787.787	1438375.407	11.6953	
408709.0722	1438379.495	11.5938	
407190.8969	1438158.102	13.4219	
407112.196	1438143.446	13.4375	
406847.1599	1438038.028	13.4688	
407042.7702	1438134.237	13.5781	
406981.067	1438103.711	13.5859	
406912.8728	1438073.582	13.5625	
406588.8802	1437941.151	13.4453	
406777.2241	1438070.156	13.5078	
406713.4134	1438027.894	13.4688	
406651.1098	1437984.323	13.4063	
406520.2871	1437976.696	13.5703	
406304.96	1437944.051	13.7266	
406376.6162	1437978.043	13.6953	
406447.454	1438013.56	13.7891	
406228.3023	1437982.401	13.9766	
406162.7615	1438027.311	14.1953	
405953.6437	1438034.296	14.6875	
406027.4346	1438023.988	14.1875	
406096.3518	1438074.096	14.1484	
405761.9605	1437951.053	14.6641	
405813.1609	1438003.307	14.9297	
405869.3483	1438049.68	14.7109	
405687.1874	1437958.751	14.8672	
405548.3917	1437944.913	14.5156	
405608.084	1437964.928	15.3906	
405493.8589	1437998.002	14.6406	
405367.8525	1437978.083	18.1484	
405236.1376	1437927.363	14.9688	
405291.4373	1437977.809	14.9453	
405422.5658	1438030.017	14.9531	
405153.4379	1437920.48	15.0391	
405072.2877	1437899.093	15.3516	
405022.2238	1437943.605	15.4688	
404683.7908	1437626.099	15.1563	
404731.4395	1437707.604	15.2578	
404915.2188	1437846.823	15.3047	
404838.2682	1437815.921	15.375	
404768.0008	1437779.36	15.2266	
404938.9638	1437926.668	15.3828	
404584.8578	1437667.481	16.3125	
404494.2153	1437702.004	16.0781	
404344.2157	1437666.525	15.8203	
404410.6937	1437740	15.6016	
404248.6741	1437696.032	15.6406	
404130.0427	1437706.579	15.6406	
404012.9653	1437726.548	15.6094	
403735.3844	1437558.568	15.8828	
403815.1187	1437655.69	16.3203	
403895.339	1437756.329	15.9531	
403508.8701	1437445.645	17.375	
403592.0725	1437565.86	16.9531	
403378.7079	1437496.559	18.5313	
403238.6549	1437547.055	18.9922	
403072.86	1437567.692	17.9219	
410194.8149	1437708.799	10.8984	
410183.279	1437764.752	11.8516	
410018.3742	1438134.701	10.8203	
410023.8987	1438070.942	10.3203	
409988.3413	1438629.275	11.0391	
410038.9245	1438206.077	9.74997	
410082.099	1438164.018	10.3281	
409982.3849	1438553.424	10.8672	
409981.973	1438481.334	10.6406	
410075.2553	1438268.144	11.625	
410001.8758	1438399.727	11.0078	
410054.6272	1438335.114	12.125	
410074.035	1438006.063	9.03127	
410115.2841	1437948.882	9.71097	
410184.2151	1437830.744	11.3984	
410149.5251	1437889.601	12.8203	
410125.1551	1437670.007	9.25777	
410113.8989	1437634.954	8.28127	
410172.1967	1437669.222	9.86717	
410221.9149	1437662.921	10.8594	
409997.0499	1437643.257	6.20317	
410028.1718	1437648.115	7.92187	
410054.0169	1437624.294	8.34377	
410086.0976	1437609.917	8.35937	
410120.4909	1437602.623	7.32817	
409895.9359	1437586.609	5.13277	
409947.496	1437613.158	4.46094	
409982.2597	1437615.275	4.63277	
409932.0044	1437586.507	4.74997	
409856.6854	1437590.245	5.54687	
409813.6895	1437598.655	7.60937	
409775.418	1437594.399	10.6016	
409727.3979	1437605.199	11.0313	
409678.4636	1437602.989	8.84377	
409630.1325	1437599.683	10.5938	
409586.0197	1437592.773	11.25	
409434.973	1437497.675	9.71877	
409507.5242	1437573.238	9.73437	
409471.8352	1437535.056	10.0703	
409555.8406	1437558.192	9.68747	
409876.7194	1437561.489	5.60157	
409016.1138	1436942.096	8.82027	
409043.471	1436977.917	8.60937	
409067.0751	1437020.48	9.79687	
409155.1003	1437198.812	11.4609	
409135.9678	1437155.37	11.4609	
409087.6379	1437067.412	10.5156	
409114.6817	1437112.035	9.92967	
409247.5107	1437320.029	10.8906	
409224.3277	1437270.36	10.6719	
409206.8524	1437218.292	10.8906	
409302.0435	1437343.567	11.0703	
409443.3657	1437443.336	10.1719	
409404.8715	1437402.433	11.4063	
409363.9544	1437357.589	11.2891	
409016.898	1436907.765	8.36717	
408894.9419	1436838.271	6.32817	
408727.7122	1436797.004	7.85937	
408849.917	1436812.809	6.52347	
408795.1747	1436785.768	7.36717	
408681.1391	1436765.177	9.78127	
407725.6048	1436484.773	11.3281	
407697.165	1436439.898	12.7656	
407643.9578	1436398.324	13.5391	
408634.8952	1436736.99	10.375	
408588.7476	1436709.411	9.68747	
408542.2927	1436682.121	9.85157	
407778.0836	1436487.413	11.0859	
408495.8426	1436654.891	9.82027	
408449.2505	1436628.051	10.5078	
408400.9617	1436602.824	9.53907	
408351.059	1436581.444	10.6094	
408299.8482	1436563.368	10.2422	
408247.6141	1436548.532	7.83597	
407830.2137	1436493.54	6.91407	
407881.658	1436501.389	6.96097	
407926.357	1436515.959	9.35157	
408194.1467	1436537.467	7.24997	
408136.3534	1436533.11	7.96877	
408078.7262	1436526.323	7.22657	
408025.3805	1436522.601	6.67187	
407973.3539	1436516.495	9.00777	
407607.1433	1436347.679	14.6719	
407409.8622	1436346.599	13.8672	
407470.232	1436322.906	16.25	
407584.9894	1436296.021	15.8203	
407525.4418	1436299.935	16.7109	
407305.8936	1436342.222	13.8281	
407362.7912	1436309.582	14.7578	
407260.0321	1436305.363	13.6016	
407205.0094	1436273.457	14.2266	
406215.8053	1435838.763	13.6875	
406280.4016	1435852.909	13.2578	
406335.0162	1435887.896	13.1953	
406488.5522	1436144.858	15.3203	
406458.9082	1436085.461	14.7734	
406371.5381	1435982.132	13.5547	
406419.8014	1436030.526	13.7344	
406394.016	1435927.056	13.6953	
406551.9227	1436152.719	15.2656	
407137.7109	1436249.061	14.5859	
407069.5171	1436219.803	15.0469	
407005.881	1436182.597	15.1406	
406944.246	1436140.361	16.1719	
406873.1974	1436166.976	16.1172	
406793.314	1436159.807	16.9609	
406612.9699	1436149.349	16.0625	
406672.1163	1436145.336	16.3594	
406735.3332	1436111.783	17.0078	
405909.4928	1435559.48	13.7969	
405965.2132	1435610.706	13.4063	
406018.7129	1435655.11	13.5781	
406071.7294	1435706.187	13.8516	
406130.2887	1435757.73	13.6016	
406203.58	1435774.096	13.5	
405775.9963	1435399.844	14.0313	
405846.019	1435432.344	13.6016	
405764.9037	1435330.451	14.5859	
405730.0152	1435268.783	15.6797	
405913.5387	1435483.545	13.3906	
405399.8664	1434839.481	19.5703	
405414.1488	1434768.401	20.8047	
405413.9926	1434687.746	20.3203	
405445.3053	1434967.065	18.5703	
405458.869	1434889.486	18.9141	
405628.48	1435214.004	16.1641	
405588.2739	1435148.218	17.1719	
405544.658	1435084.466	17.4766	
405497.0649	1435023.823	17.8984	
405695.6435	1435199.208	15.9219	
405166.9601	1434312.415	21.3516	
405183.5527	1434391.808	21.2969	
405253.934	1434413.583	21.6328	
405290.4954	1434481.201	21.5	
405334.2403	1434551.006	21.5391	
405405.4919	1434600.154	20.7656	
405012.6325	1433921.855	71.5391	
405062.6533	1433994.063	29.5	
405109.9379	1434066.787	28.0859	
405155.7877	1434141.508	23.1406	
405195.022	1434217.93	22.1094	
404896.4644	1433679.808	14.7188	
404978.4867	1433747.765	18.8125	
405045.4966	1433822.474	35.2813	
404874.4187	1433577.279	19.5547	
408968.8877	1436882.457	6.26567	
408945.9875	1436836.764	6.26567	
409998.91	1438731.366	12.6953	
409916.4709	1438687.258	12.7266	
409702.2133	1438511.567	11.2969	
409751.5766	1438569.455	12.4609	
409824.2829	1438637.761	11.8125	
409308.4253	1438444.26	12.1328	
409241.5234	1438461.688	12.7656	
409354.4855	1438502.481	12.7422	
409627.3897	1438530.952	12.0156	
409551.7101	1438547.918	12.4609	
409476.0939	1438558.794	13.1719	
409406.081	1438554.754	12.8359	
407776.4919	1438174.462	13.2578	
407699.5465	1438142.209	12.4609	
407633.2941	1438127.441	13.4531	
407571.404	1438126.171	13.8828	
407512.4811	1438144.85	13.2109	
407387.5936	1438150.093	13.2734	
407456.6357	1438176.836	13.5313	
407328.9091	1438187.033	13.5313	
407267.1797	1438205.433	13.6484	
407205.975	1438233.376	13.8516	
408989.2047	1438428.925	12.3828	
409192.1427	1438507.138	12.9141	
409114.7429	1438486.921	13.2969	
409039.3526	1438489.968	12.4219	
407799.2633	1438236.49	14.1406	
408632.8585	1438377.91	11.9297	
407880.2571	1438260.697	14.2734	
407962.9247	1438274.324	13.1563	
408562.7179	1438383.616	12.7109	
408038.1354	1438290.791	13.9531	
408493.9492	1438368.755	12.5	
408113.2728	1438307.081	12.8438	
408188.5995	1438322.893	14.1719	
408264.3731	1438337.651	13.2578	
408340.6478	1438350.54	12.5547	
408417.406	1438361.091	12.8594	
408914.1352	1438432.084	12.3359	
408838.7875	1438436.814	11.1719	
408762.4879	1438441.23	12.5703	
408679.9569	1438448.785	11.9063	
407133.2003	1438211.652	13.5156	
407058.5872	1438198.159	13.6484	
406843.4406	1438109.477	13.6172	
406983.3134	1438174.917	13.7578	
406912.4128	1438144.486	13.8438	
406585.3491	1438018.459	13.6797	
406781.3108	1438149.941	13.6719	
406714.2866	1438107.791	13.6875	
406649.4106	1438063.311	13.6172	
406515.8945	1438053.988	13.7422	
406301.1993	1438018.266	13.8359	
406374.266	1438054.196	14	
406445.6333	1438091.628	13.8125	
406236.7953	1438065.174	14.5547	
406175.639	1438115.203	14.2188	
405921.6065	1438112.108	15.5156	
406012.9686	1438115.035	14.3672	
406102.3597	1438158.67	14.2656	
405829.094	1438124.285	15.0078	
405724.3336	1438026.231	14.7656	
405772.3691	1438078.327	14.8203	
405643.3892	1438026.673	14.9844	
405553.399	1438033.641	14.5859	
405475.9095	1438078.318	15.0234	
405344.6853	1438038.742	17.0469	
405203.1072	1437977.93	15.1172	
405262.1866	1438033.039	15.0781	
405395.4758	1438102.032	15.1484	
405112.6832	1437976.983	15.3047	
405053.2248	1438014.443	15.4141	
404974.1204	1438004.778	15.2734	
404646.3659	1437730.297	15.7813	
404700.9614	1437800.846	15.625	
404850.2891	1437901.383	15.7891	
404768.8223	1437863.194	15.4297	
404879.1975	1437981.259	15.3359	
404558.8879	1437769.018	15.6641	
404478.5584	1437812.369	15.9453	
404318.1338	1437774.584	15.8359	
404389.4423	1437851.517	15.4922	
404202.6917	1437791.058	15.7109	
404088.6624	1437817.609	15.75	
403974.2459	1437855.373	16.4219	
403676.3355	1437675.414	16.0703	
403764.0365	1437762.09	16.1406	
403826.034	1437865.932	16.0859	
403464.36	1437614.433	17.2734	
403557.4683	1437708.394	16.5547	
403335.3105	1437682.194	16.9297	
403176.3195	1437716.94	17.6719	
410251.8735	1437702.069	11.25	
410233.7342	1437745.566	11.375	
410243.2243	1437795.729	11.3203	
410090.1878	1438104.494	10.375	
410101.4711	1438050.56	12.0938	
410148.0478	1438152.112	11.4688	
410091.776	1438760.942	11.8359	
410068.3835	1438662.268	12.6406	
410065.8584	1438576.486	11.9531	
410123.8767	1438229.878	12.0078	
410061.4029	1438508.666	10.7031	
